;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
58;1578247200;1578250799;3599;123.0;123.14;123.0;123.14;2.82008;10
59;1578250800;1578254399;3599;123.54;123.54;123.54;123.54;4.42526;2
60;1578254400;1578257999;3599;122.96;123.3;122.96;123.3;0.5984;4
61;1578258000;1578261599;3599;123.3;121.1;121.1;123.3;6.8673;16
62;1578261600;1578265199;3599;121.1;121.1;121.1;121.1;0.0;0
63;1578265200;1578268799;3599;121.1;121.1;121.1;121.1;0.0;0
64;1578268800;1578272399;3599;121.1;121.1;121.1;121.1;0.0;0
65;1578272400;1578275999;3599;121.2;121.2;121.2;121.2;0.41682;2
66;1578276000;1578279599;3599;123.85;123.85;123.85;123.85;0.2;2
67;1578279600;1578283199;3599;124.71;124.38;124.38;124.71;0.67852;4
68;1578283200;1578286799;3599;124.38;124.38;124.38;124.38;0.0;0
69;1578286800;1578290399;3599;124.38;124.38;124.38;124.38;0.0;0
70;1578290400;1578293999;3599;124.38;124.38;124.38;124.38;0.0;0
71;1578294000;1578297599;3599;124.38;124.38;124.38;124.38;0.0;0
72;1578297600;1578301199;3599;124.43;125.74;124.43;125.74;46.53062;40
73;1578301200;1578304799;3599;125.74;125.74;125.74;125.74;0.0;0
74;1578304800;1578308399;3599;125.74;126.42;125.74;126.42;0.4;4
75;1578308400;1578311999;3599;126.42;126.42;126.42;126.42;0.0;0
76;1578312000;1578315599;3599;127.28;127.28;127.28;127.28;0.2;2
77;1578315600;1578319199;3599;126.42;124.7;124.7;126.42;2.46966;24
78;1578319200;1578322799;3599;124.7;124.7;124.7;124.7;0.0;0
79;1578322800;1578326399;3599;124.0;124.0;124.0;124.0;0.2402;2
80;1578326400;1578329999;3599;124.0;124.0;124.0;124.0;0.62122;4
81;1578330000;1578333599;3599;124.0;124.0;124.0;124.0;3.08086;12
82;1578333600;1578337199;3599;124.0;124.0;124.0;124.0;0.5183;4
83;1578337200;1578340799;3599;124.0;123.85;123.85;124.0;0.31884;4
84;1578340800;1578344399;3599;124.69;122.0;122.0;124.69;2.12004;8
85;1578344400;1578347999;3599;123.85;125.57;123.0;125.57;0.97764;12
86;1578348000;1578351599;3599;125.0;128.06;123.85;128.06;84.04602;96
87;1578351600;1578355199;3599;128.14;128.14;128.14;128.14;0.2;2
88;1578355200;1578358799;3599;128.86;128.25;128.14;129.0;5.41318;16
89;1578358800;1578362399;3599;128.25;128.25;128.25;128.25;0.0;0
90;1578362400;1578365999;3599;128.67;128.59;128.53;129.0;7.0843;14
91;1578366000;1578369599;3599;128.59;128.59;128.59;128.59;0.0;0
92;1578369600;1578373199;3599;128.14;127.36;127.28;128.14;0.6;6
93;1578373200;1578376799;3599;127.36;127.36;127.36;127.36;0.0;0
94;1578376800;1578380399;3599;127.88;127.88;127.88;127.88;0.3128;2
95;1578380400;1578383999;3599;127.83;127.88;127.83;127.88;7.65624;4
96;1578384000;1578387599;3599;127.82;127.82;127.82;127.82;0.86852;2
97;1578387600;1578391199;3599;127.56;127.56;127.56;127.56;1.03608;2
98;1578391200;1578394799;3599;127.93;127.93;127.93;127.93;0.51966;2
99;1578394800;1578398399;3599;127.93;128.26;127.36;128.26;4.51726;12
100;1578398400;1578401999;3599;127.28;126.42;126.42;127.28;1.9205;12
101;1578402000;1578405599;3599;125.7;125.61;125.61;125.7;2.296;4
102;1578405600;1578409199;3599;125.61;125.61;125.61;125.61;0.0;0
103;1578409200;1578412799;3599;125.57;124.71;124.71;125.75;8.70474;18
104;1578412800;1578416399;3599;125.9;127.0;125.9;127.0;36.19504;16
105;1578416400;1578419999;3599;127.15;127.63;127.15;127.63;12.46636;18
106;1578420000;1578423599;3599;128.1;127.76;127.63;128.14;24.8062;16
107;1578423600;1578427199;3599;128.51;128.1;128.04;128.57;4.54228;22
108;1578427200;1578430799;3599;129.0;129.52;129.0;129.52;5.11986;18
109;1578430800;1578434399;3599;129.64;127.63;127.63;129.85;19.43216;52
110;1578434400;1578437999;3599;127.65;126.68;126.68;127.65;3.12534;18
111;1578438000;1578441599;3599;127.63;128.1;127.43;128.57;4.90118;22
112;1578441600;1578445199;3599;128.2;132.28;128.17;132.28;13.89194;58
113;1578445200;1578448799;3599;131.75;130.58;130.5;131.75;3.5321;24
114;1578448800;1578452399;3599;130.27;129.66;129.52;130.27;2.2386;10
115;1578452400;1578455999;3599;129.05;129.34;129.0;129.52;1.49234;12
116;1578456000;1578459599;3599;129.85;129.64;129.64;129.89;1.4635;8
117;1578459600;1578463199;3599;129.64;129.64;129.64;129.64;0.35348;2
118;1578463200;1578466799;3599;129.64;129.64;129.64;129.64;1.89588;4
119;1578466800;1578470399;3599;129.05;128.82;127.8;129.05;5.17938;26
120;1578470400;1578473999;3599;128.16;128.76;128.16;129.05;4.78012;10
121;1578474000;1578477599;3599;128.76;128.76;128.76;128.76;0.0;0
122;1578477600;1578481199;3599;128.84;129.52;128.84;129.52;2.8201;6
123;1578481200;1578484799;3599;129.3;129.52;129.3;129.52;15.44166;8
124;1578484800;1578488399;3599;129.05;128.1;128.1;129.17;1.0;10
125;1578488400;1578491999;3599;127.63;128.61;127.15;128.73;172.66192;66
126;1578492000;1578495599;3599;128.61;127.21;127.11;128.61;12.84926;40
127;1578495600;1578499199;3599;127.15;127.3;126.42;127.63;3.31114;28
128;1578499200;1578502799;3599;126.68;124.56;124.56;127.15;13.61656;54
129;1578502800;1578506399;3599;124.31;124.62;124.31;124.78;162.20896;26
130;1578506400;1578509999;3599;124.62;125.73;124.16;125.73;25.975;28
131;1578510000;1578513599;3599;125.26;124.31;124.31;125.39;3.331;16
132;1578513600;1578517199;3599;123.85;125.26;123.84;125.26;5.50432;26
133;1578517200;1578520799;3599;125.14;125.07;125.07;125.14;2.60484;6
134;1578520800;1578524399;3599;125.27;126.78;125.27;126.78;22.30954;24
135;1578524400;1578527999;3599;126.21;126.21;126.21;126.21;0.4;4
136;1578528000;1578531599;3599;126.21;125.57;125.57;126.21;1.0;10
137;1578531600;1578535199;3599;126.21;126.68;126.09;126.68;0.6;6
138;1578535200;1578538799;3599;126.68;126.68;126.68;126.68;0.0;0
139;1578538800;1578542399;3599;126.21;125.73;125.73;126.23;0.6;6
140;1578542400;1578545999;3599;125.73;125.88;125.73;126.21;1.92;6
141;1578546000;1578549599;3599;125.73;125.2;125.2;125.81;1.40062;12
142;1578549600;1578553199;3599;125.2;125.2;125.2;125.2;0.0;0
143;1578553200;1578556799;3599;125.73;125.53;125.53;125.73;0.4;4
144;1578556800;1578560399;3599;125.53;125.53;125.53;125.53;0.0;0
145;1578560400;1578563999;3599;125.26;124.66;124.65;125.26;7.15574;22
146;1578564000;1578567599;3599;124.31;124.78;124.29;124.78;0.97166;8
147;1578567600;1578571199;3599;124.31;124.55;124.0;124.55;10.98614;24
148;1578571200;1578574799;3599;124.55;124.55;124.55;124.55;0.34786;2
149;1578574800;1578578399;3599;124.78;124.31;124.31;124.78;0.4;4
150;1578578400;1578581999;3599;124.31;124.31;124.31;124.31;0.17696;2
151;1578582000;1578585599;3599;124.31;124.31;124.31;124.31;0.0;0
152;1578585600;1578589199;3599;124.31;122.7;122.18;124.31;11.37034;68
153;1578589200;1578592799;3599;122.42;122.51;122.42;122.51;8.56258;8
154;1578592800;1578596399;3599;122.51;122.51;122.51;122.51;0.0;0
155;1578596400;1578599999;3599;122.15;123.65;121.7;123.85;23.59474;42
156;1578600000;1578603599;3599;124.31;124.32;123.85;125.26;6.67382;30
157;1578603600;1578607199;3599;123.84;123.74;123.36;123.84;2.7906;10
158;1578607200;1578610799;3599;123.36;123.58;121.28;124.3;18.41348;74
159;1578610800;1578614399;3599;123.36;123.57;121.76;124.31;12.06094;56
160;1578614400;1578617999;3599;123.84;123.89;123.84;123.89;0.4;4
161;1578618000;1578621599;3599;123.36;123.36;123.36;123.36;0.2;2
162;1578621600;1578625199;3599;123.0;123.03;123.0;123.03;0.4;4
163;1578625200;1578628799;3599;122.89;122.89;122.89;122.89;0.2;2
164;1578628800;1578632399;3599;122.9;122.9;122.9;122.9;0.73798;2
165;1578632400;1578635999;3599;122.63;121.97;121.95;122.63;3.70328;18
166;1578636000;1578639599;3599;121.94;122.89;121.67;122.89;0.9;10
167;1578639600;1578643199;3599;122.89;122.89;122.89;122.89;0.0;0
168;1578643200;1578646799;3599;122.42;121.68;121.68;122.44;10.8;20
169;1578646800;1578650399;3599;122.42;121.94;121.94;122.42;0.4;4
170;1578650400;1578653999;3599;122.89;123.09;122.73;123.09;35.1224;22
171;1578654000;1578657599;3599;123.36;124.08;123.36;124.78;5.22434;24
172;1578657600;1578661199;3599;124.78;125.73;124.55;125.73;1.0;10
173;1578661200;1578664799;3599;125.7;125.4;125.11;125.73;174.79156;52
174;1578664800;1578668399;3599;125.73;126.08;125.58;126.08;1.91876;6
175;1578668400;1578671999;3599;126.21;128.11;126.21;128.14;21.71244;44
176;1578672000;1578675599;3599;128.14;127.2;127.15;129.0;7.132;40
177;1578675600;1578679199;3599;126.68;127.63;126.42;127.63;26.98918;24
178;1578679200;1578682799;3599;127.94;128.57;127.94;130.58;31.63364;64
179;1578682800;1578686399;3599;129.05;128.64;128.64;129.99;7.90182;32
180;1578686400;1578689999;3599;128.75;128.68;128.68;128.75;1.0;4
181;1578690000;1578693599;3599;128.57;128.64;128.57;129.52;1.58;16
182;1578693600;1578697199;3599;128.14;127.87;127.63;128.14;1.0;10
183;1578697200;1578700799;3599;128.57;129.99;128.57;129.99;1.4;14
184;1578700800;1578704399;3599;129.52;128.94;128.57;129.59;4.93144;26
185;1578704400;1578707999;3599;129.52;130.27;129.46;130.27;5.1255;16
186;1578708000;1578711599;3599;129.52;129.55;129.52;130.0;28.21734;22
187;1578711600;1578715199;3599;129.05;129.03;129.0;129.05;0.6;6
188;1578715200;1578718799;3599;129.03;129.03;129.03;129.03;0.0;0
189;1578718800;1578722399;3599;128.57;128.1;128.1;128.57;1.599;8
190;1578722400;1578725999;3599;128.57;128.38;128.38;128.57;0.4;4
191;1578726000;1578729599;3599;129.0;128.6;128.57;129.05;1.0;10
192;1578729600;1578733199;3599;128.6;128.6;128.6;128.6;0.0;0
193;1578733200;1578736799;3599;129.05;128.75;128.75;129.05;0.56;6
194;1578736800;1578740399;3599;129.0;128.62;128.62;129.0;1.01604;4
195;1578740400;1578743999;3599;128.62;128.57;128.4;128.62;7.64046;18
196;1578744000;1578747599;3599;128.14;128.23;128.1;128.23;0.8828;8
197;1578747600;1578751199;3599;128.57;128.74;128.41;128.88;5.05884;14
198;1578751200;1578754799;3599;128.55;128.55;128.55;128.55;0.17456;2
199;1578754800;1578758399;3599;128.55;128.55;128.55;128.55;0.0;0
200;1578758400;1578761999;3599;129.0;131.38;128.57;131.57;87.73822;38
201;1578762000;1578765599;3599;131.51;131.82;131.51;132.42;2.26906;12
202;1578765600;1578769199;3599;131.82;131.71;131.71;131.82;2.65936;4
203;1578769200;1578772799;3599;132.14;131.5;131.5;132.6;31.29932;24
204;1578772800;1578776399;3599;130.71;130.51;130.51;130.71;0.48948;4
205;1578776400;1578779999;3599;131.5;129.05;128.92;132.42;47.41034;52
206;1578780000;1578783599;3599;129.05;128.51;128.14;129.14;5.78882;32
207;1578783600;1578787199;3599;128.51;128.51;128.51;128.51;1.5725;2
208;1578787200;1578790799;3599;128.14;128.54;127.8;128.57;37.8049;18
209;1578790800;1578794399;3599;129.0;128.95;128.95;129.05;1.22496;8
210;1578794400;1578797999;3599;128.57;129.54;128.44;129.54;4.12356;14
211;1578798000;1578801599;3599;129.54;129.54;129.54;129.54;0.0;0
212;1578801600;1578805199;3599;129.54;129.54;129.54;129.54;0.0;0
213;1578805200;1578808799;3599;129.54;129.54;129.54;129.54;0.0;0
214;1578808800;1578812399;3599;129.85;129.85;129.85;130.87;4.06012;22
215;1578812400;1578815999;3599;129.85;129.93;129.85;129.93;0.6;6
216;1578816000;1578819599;3599;130.0;130.0;130.0;130.0;2.00798;2
217;1578819600;1578823199;3599;130.0;130.0;130.0;130.0;7.44684;4
218;1578823200;1578826799;3599;129.52;129.0;129.0;129.52;1.17032;12
219;1578826800;1578830399;3599;129.0;129.0;129.0;129.0;0.0;0
220;1578830400;1578833999;3599;129.0;129.0;129.0;129.0;0.0;0
221;1578834000;1578837599;3599;129.05;129.99;129.05;129.99;1.0;14
222;1578837600;1578841199;3599;129.52;129.88;129.42;129.88;1.78472;8
223;1578841200;1578844799;3599;129.99;130.54;129.88;130.54;2.4;8
224;1578844800;1578848399;3599;130.58;129.26;129.26;130.58;1.90786;10
225;1578848400;1578851999;3599;129.99;129.48;129.48;130.71;1.86096;16
226;1578852000;1578855599;3599;129.55;130.0;129.55;130.0;3.65202;12
227;1578855600;1578859199;3599;130.0;130.0;130.0;130.0;0.0;0
228;1578859200;1578862799;3599;129.95;129.95;129.95;129.95;0.71556;2
229;1578862800;1578866399;3599;129.87;129.78;129.78;129.87;2.0;4
230;1578866400;1578869999;3599;129.78;129.78;129.78;129.78;0.0;0
231;1578870000;1578873599;3599;130.51;131.57;130.43;131.57;8.29516;20
232;1578873600;1578877199;3599;130.71;130.77;130.71;130.77;0.4;4
233;1578877200;1578880799;3599;130.77;130.77;130.77;130.77;0.0;0
234;1578880800;1578884399;3599;129.85;128.49;128.49;129.85;8.3554;40
235;1578884400;1578887999;3599;128.49;128.49;128.49;128.49;0.0;0
236;1578888000;1578891599;3599;128.74;128.74;128.74;128.74;0.32018;2
237;1578891600;1578895199;3599;128.74;128.74;128.74;128.74;0.0;0
238;1578895200;1578898799;3599;128.69;128.1;128.1;128.74;2.9551;18
239;1578898800;1578902399;3599;127.97;127.68;127.68;127.97;9.50998;16
240;1578902400;1578905999;3599;128.57;128.48;128.32;129.01;9.2;12
241;1578906000;1578909599;3599;128.14;128.14;128.1;128.14;0.58;6
242;1578909600;1578913199;3599;129.05;129.05;129.05;129.05;0.2;2
243;1578913200;1578916799;3599;128.83;128.55;128.53;128.9;8.06874;18
244;1578916800;1578920399;3599;128.55;128.55;128.55;128.55;0.0;0
245;1578920400;1578923999;3599;128.55;128.55;128.55;128.55;0.0;0
246;1578924000;1578927599;3599;128.55;128.55;128.55;128.55;0.0;0
247;1578927600;1578931199;3599;128.55;128.55;128.55;128.55;0.0;0
248;1578931200;1578934799;3599;128.14;128.36;128.14;128.36;5.61306;14
249;1578934800;1578938399;3599;128.36;128.36;128.36;128.36;0.0;0
250;1578938400;1578941999;3599;128.36;128.36;128.36;128.36;0.0;0
251;1578942000;1578945599;3599;128.58;128.58;128.58;128.58;5.17296;14
252;1578945600;1578949199;3599;129.0;129.35;128.69;129.35;8.2;42
253;1578949200;1578952799;3599;129.52;129.52;129.52;129.52;0.2;2
254;1578952800;1578956399;3599;129.61;129.68;129.61;129.68;3.05158;4
255;1578956400;1578959999;3599;129.05;129.05;129.05;129.05;0.2;2
256;1578960000;1578963599;3599;129.05;129.99;129.05;129.99;2.23568;10
257;1578963600;1578967199;3599;130.71;132.82;130.71;132.82;2.91582;16
258;1578967200;1578970799;3599;132.82;132.82;132.82;132.82;0.0;0
259;1578970800;1578974399;3599;133.0;133.82;133.0;133.82;0.52748;6
260;1578974400;1578977999;3599;134.14;134.36;134.14;134.46;1.10728;8
261;1578978000;1578981599;3599;133.63;133.31;133.28;134.22;53.77678;26
262;1578981600;1578985199;3599;133.21;133.78;133.21;133.78;6.07182;8
263;1578985200;1578988799;3599;133.53;134.11;133.53;134.24;24.08818;50
264;1578988800;1578992399;3599;134.1;134.1;134.1;134.1;1.2997;2
265;1578992400;1578995999;3599;134.36;135.04;134.36;136.27;8.24164;26
266;1578996000;1578999599;3599;134.24;134.2;134.2;134.24;11.3105;6
267;1578999600;1579003199;3599;135.39;136.0;132.51;136.0;47.07466;28
268;1579003200;1579006799;3599;136.15;135.68;134.14;137.84;6.6988;34
269;1579006800;1579010399;3599;136.49;138.0;136.49;138.0;18.49838;24
270;1579010400;1579013999;3599;137.35;140.92;135.45;142.16;49.46214;96
271;1579014000;1579017599;3599;139.53;141.39;138.07;141.39;34.7253;34
272;1579017600;1579021199;3599;139.5;142.5;138.0;142.5;92.14358;80
273;1579021200;1579024799;3599;142.97;146.98;142.97;149.6;73.0225;102
274;1579024800;1579028399;3599;148.69;147.27;146.62;152.68;87.20938;82
275;1579028400;1579031999;3599;147.79;147.72;146.0;148.85;3.65992;14
276;1579032000;1579035599;3599;147.72;147.09;147.09;147.72;2.6633;6
277;1579035600;1579039199;3599;146.0;147.84;145.09;147.84;10.28282;20
278;1579039200;1579042799;3599;148.5;148.51;148.41;148.51;16.11334;10
279;1579042800;1579046399;3599;148.51;149.3;148.51;150.7;3.93994;28
280;1579046400;1579049999;3599;149.29;153.64;149.29;153.64;4.9453;12
281;1579050000;1579053599;3599;150.46;149.6;149.6;151.2;34.05674;36
282;1579053600;1579057199;3599;150.1;149.97;149.97;150.1;0.3465;4
283;1579057200;1579060799;3599;149.44;146.64;146.64;149.44;1.90014;22
284;1579060800;1579064399;3599;146.08;144.3;144.3;146.22;6.29676;44
285;1579064400;1579067999;3599;143.85;144.52;143.29;144.52;16.38818;26
286;1579068000;1579071599;3599;144.52;146.11;144.52;146.22;42.07588;36
287;1579071600;1579075199;3599;145.52;144.98;144.97;145.66;24.73622;28
288;1579075200;1579078799;3599;144.7;145.57;144.7;145.57;1.1845;12
289;1579078800;1579082399;3599;146.08;148.32;146.08;148.32;1.3545;14
290;1579082400;1579085999;3599;148.32;149.83;147.72;150.0;27.2838;30
291;1579086000;1579089599;3599;149.44;147.74;147.63;149.59;20.6137;50
292;1579089600;1579093199;3599;147.38;148.32;147.36;149.0;23.57758;26
293;1579093200;1579096799;3599;148.35;150.82;148.35;150.82;15.6144;18
294;1579096800;1579100399;3599;149.44;148.88;147.76;149.44;17.9836;38
295;1579100400;1579103999;3599;148.32;145.54;145.52;148.32;10.12268;70
296;1579104000;1579107599;3599;146.08;146.82;144.38;147.2;18.69422;36
297;1579107600;1579111199;3599;146.64;147.2;146.08;147.2;19.71564;22
298;1579111200;1579114799;3599;146.7;147.0;146.64;147.0;0.77082;6
299;1579114800;1579118399;3599;147.2;147.17;147.17;147.2;0.75456;4
300;1579118400;1579121999;3599;147.17;148.32;147.07;148.88;33.08132;24
301;1579122000;1579125599;3599;148.32;147.76;147.76;148.32;0.53764;8
302;1579125600;1579129199;3599;148.12;148.88;148.12;148.88;1.06054;6
303;1579129200;1579132799;3599;149.44;148.88;148.32;149.44;160.7892;42
304;1579132800;1579136399;3599;149.44;146.64;146.08;149.44;1.7982;18
305;1579136400;1579139999;3599;146.08;143.8;142.33;146.08;7.96826;46
306;1579140000;1579143599;3599;143.85;143.85;143.85;144.41;0.5994;6
307;1579143600;1579147199;3599;143.29;142.73;142.73;143.29;0.999;10
308;1579147200;1579150799;3599;143.85;143.85;143.85;143.85;1.88824;4
309;1579150800;1579154399;3599;143.83;144.83;143.83;145.01;1.52158;10
310;1579154400;1579157999;3599;145.13;145.27;145.13;145.27;0.40366;6
311;1579158000;1579161599;3599;145.27;143.68;143.68;145.27;7.03624;20
312;1579161600;1579165199;3599;143.85;144.41;143.8;144.41;15.12092;12
313;1579165200;1579168799;3599;143.85;143.85;143.29;143.85;0.5994;6
314;1579168800;1579172399;3599;144.41;144.97;144.41;144.97;0.3996;4
315;1579172400;1579175999;3599;145.19;146.39;145.19;146.39;0.85318;8
316;1579176000;1579179599;3599;146.41;145.52;145.52;147.76;27.111;32
317;1579179600;1579183199;3599;144.97;144.29;144.29;144.97;0.65598;6
318;1579183200;1579186799;3599;143.85;144.97;143.06;144.97;25.92858;32
319;1579186800;1579190399;3599;145.52;145.41;145.14;146.08;3.73344;16
320;1579190400;1579193999;3599;144.97;144.41;144.41;144.97;6.48346;14
321;1579194000;1579197599;3599;144.72;145.94;144.72;146.93;23.76794;22
322;1579197600;1579201199;3599;145.91;145.91;145.91;145.91;0.57426;2
323;1579201200;1579204799;3599;146.42;146.17;146.11;146.42;6.1998;12
324;1579204800;1579208399;3599;147.2;148.32;147.2;148.32;0.5994;6
325;1579208400;1579211999;3599;147.2;146.86;146.2;147.91;34.56342;56
326;1579212000;1579215599;3599;146.76;147.2;146.76;147.2;2.80904;8
327;1579215600;1579219199;3599;147.2;147.54;147.2;147.54;1.86822;4
328;1579219200;1579222799;3599;145.76;146.67;145.76;146.67;4.33996;10
329;1579222800;1579226399;3599;147.0;147.78;146.48;147.78;1.65074;14
330;1579226400;1579229999;3599;148.21;148.97;148.21;149.51;3.59212;26
331;1579230000;1579233599;3599;148.88;148.15;148.15;149.51;2.68868;26
332;1579233600;1579237199;3599;148.21;149.08;148.21;149.08;0.64158;6
333;1579237200;1579240799;3599;149.51;152.48;149.51;152.48;84.46692;52
334;1579240800;1579244399;3599;152.9;151.02;150.21;153.2;31.12408;42
335;1579244400;1579247999;3599;150.72;153.28;150.72;153.28;19.41444;30
336;1579248000;1579251599;3599;153.5;153.52;151.95;156.12;18.6743;42
337;1579251600;1579255199;3599;153.58;154.9;153.52;154.9;8.41894;26
338;1579255200;1579258799;3599;154.1;153.08;153.0;154.46;119.48144;30
339;1579258800;1579262399;3599;153.12;153.12;153.12;153.12;1.95974;2
340;1579262400;1579265999;3599;152.3;152.05;150.68;152.3;4.01874;36
341;1579266000;1579269599;3599;152.02;151.73;151.65;152.02;1.85718;6
342;1579269600;1579273199;3599;150.41;149.61;149.0;150.98;10.16508;16
343;1579273200;1579276799;3599;149.34;151.07;148.5;151.07;115.23852;72
344;1579276800;1579280399;3599;152.0;153.91;152.0;153.91;5.99726;16
345;1579280400;1579283999;3599;153.11;153.56;152.88;153.8;14.30294;30
346;1579284000;1579287599;3599;154.05;155.52;154.05;155.52;21.02722;58
347;1579287600;1579291199;3599;155.76;152.26;149.21;155.76;17.62134;28
348;1579291200;1579294799;3599;153.09;152.6;152.01;153.09;5.46728;16
349;1579294800;1579298399;3599;153.66;153.66;153.66;153.66;0.442;2
350;1579298400;1579301999;3599;154.06;155.31;153.66;155.45;49.91772;56
351;1579302000;1579305599;3599;154.85;154.85;154.85;154.85;2.0;2
352;1579305600;1579309199;3599;154.85;154.85;154.85;154.85;0.0;0
353;1579309200;1579312799;3599;155.4;155.4;155.4;155.4;0.8774;4
354;1579312800;1579316399;3599;155.4;155.4;155.4;155.4;0.0;0
355;1579316400;1579319999;3599;155.4;155.4;155.4;155.4;0.0;0
356;1579320000;1579323599;3599;151.88;152.1;151.88;152.35;2.21288;6
357;1579323600;1579327199;3599;152.15;151.27;151.01;152.15;1.43734;8
358;1579327200;1579330799;3599;150.58;151.34;149.15;151.34;15.78796;24
359;1579330800;1579334399;3599;150.93;151.42;150.93;151.42;0.39918;4
360;1579334400;1579337999;3599;151.42;151.42;151.42;151.42;0.0;0
361;1579338000;1579341599;3599;151.42;151.42;151.42;151.42;21.32352;2
362;1579341600;1579345199;3599;152.28;152.57;151.96;152.57;15.82254;12
363;1579345200;1579348799;3599;151.8;151.8;151.8;151.8;2.76282;2
364;1579348800;1579352399;3599;152.59;153.0;151.8;153.0;127.29226;28
365;1579352400;1579355999;3599;154.1;157.1;154.1;159.37;104.61282;42
366;1579356000;1579359599;3599;157.26;160.98;157.18;161.05;48.69102;62
367;1579359600;1579363199;3599;159.35;157.42;157.42;159.35;30.20616;20
368;1579363200;1579366799;3599;158.96;157.05;156.38;159.17;14.98476;24
