;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
29;1578142800;1578146399;3599;6539.66;6545.0;6539.66;6545.0;0.336538;8
30;1578146400;1578149999;3599;6520.12;6550.0;6520.12;6550.0;0.01087;4
31;1578150000;1578153599;3599;6530.84;6530.84;6530.84;6530.84;0.011314;2
32;1578153600;1578157199;3599;6530.84;6530.84;6530.84;6530.84;0.004156;2
33;1578157200;1578160799;3599;6530.84;6530.84;6530.84;6530.84;0.0;0
34;1578160800;1578164399;3599;6577.8;6530.84;6530.84;6690.0;0.41482;32
35;1578164400;1578167999;3599;6535.77;6535.77;6528.53;6535.77;0.015746;6
36;1578168000;1578171599;3599;6561.66;6583.02;6550.0;6583.02;0.221314;16
37;1578171600;1578175199;3599;6554.64;6568.18;6554.64;6568.18;0.01207;4
38;1578175200;1578178799;3599;6568.18;6568.18;6568.18;6568.18;0.0;0
39;1578178800;1578182399;3599;6568.18;6568.18;6568.18;6568.18;0.0;0
40;1578182400;1578185999;3599;6590.9;6593.82;6590.9;6593.82;0.008366;8
41;1578186000;1578189599;3599;6593.82;6699.28;6568.18;6699.28;0.073228;48
42;1578189600;1578193199;3599;6677.83;6677.83;6677.83;6677.83;0.026148;4
43;1578193200;1578196799;3599;6678.02;6678.02;6678.02;6678.02;0.003756;2
44;1578196800;1578200399;3599;6669.65;6671.27;6658.6;6671.27;0.197682;14
45;1578200400;1578203999;3599;6671.27;6671.27;6671.27;6671.27;0.0;0
46;1578204000;1578207599;3599;6671.27;6684.27;6671.27;6684.27;0.434632;64
47;1578207600;1578211199;3599;6675.0;6689.99;6674.82;6689.99;0.032354;8
48;1578211200;1578214799;3599;6671.27;6659.09;6659.09;6671.27;0.24275;4
49;1578214800;1578218399;3599;6642.22;6658.54;6642.22;6661.94;0.268384;22
50;1578218400;1578221999;3599;6636.36;6624.0;6623.0;6638.97;1.128518;36
51;1578222000;1578225599;3599;6650.0;6655.44;6650.0;6655.44;0.052214;12
52;1578225600;1578229199;3599;6659.09;6660.07;6659.09;6660.07;0.0064;4
53;1578229200;1578232799;3599;6655.44;6671.9;6655.44;6671.9;0.06212;4
54;1578232800;1578236399;3599;6651.46;6651.46;6651.46;6651.46;0.023;2
55;1578236400;1578239999;3599;6680.0;6684.04;6680.0;6684.04;0.093388;18
56;1578240000;1578243599;3599;6684.04;6676.85;6670.1;6684.04;0.032274;10
57;1578243600;1578247199;3599;6676.85;6676.85;6676.85;6676.85;0.0;0
58;1578247200;1578250799;3599;6659.09;6623.35;6600.0;6659.09;0.041804;12
59;1578250800;1578254399;3599;6645.93;6692.0;6645.93;6692.0;2.97962;54
60;1578254400;1578257999;3599;6642.33;6669.01;6635.22;6669.52;0.362366;24
61;1578258000;1578261599;3599;6659.09;6601.53;6590.9;6659.09;0.375176;26
62;1578261600;1578265199;3599;6590.9;6583.42;6583.42;6590.9;0.0064;4
63;1578265200;1578268799;3599;6583.4;6589.0;6583.4;6589.0;0.28011;10
64;1578268800;1578272399;3599;6568.18;6599.18;6515.58;6618.16;4.151314;86
65;1578272400;1578275999;3599;6613.21;6613.23;6613.21;6613.23;0.085768;4
66;1578276000;1578279599;3599;6636.36;6749.39;6636.36;6750.1;3.055996;58
67;1578279600;1578283199;3599;6727.27;6723.63;6723.63;6727.27;0.0064;4
68;1578283200;1578286799;3599;6745.22;6744.83;6744.83;6748.7;0.71253;22
69;1578286800;1578290399;3599;6704.54;6744.83;6704.54;6744.83;0.03346;12
70;1578290400;1578293999;3599;6744.83;6744.83;6744.83;6744.83;0.0;0
71;1578294000;1578297599;3599;6721.24;6721.24;6721.24;6721.24;0.095052;8
72;1578297600;1578301199;3599;6729.42;6750.0;6729.42;6750.0;0.410982;18
73;1578301200;1578304799;3599;6732.86;6732.86;6732.86;6732.86;0.003552;2
74;1578304800;1578308399;3599;6750.0;6750.0;6750.0;6750.0;0.123358;8
75;1578308400;1578311999;3599;6751.0;6750.0;6750.0;6780.0;0.324472;16
76;1578312000;1578315599;3599;6750.0;6750.0;6750.0;6750.0;0.232032;16
77;1578315600;1578319199;3599;6727.27;6681.81;6636.36;6750.0;0.615438;46
78;1578319200;1578322799;3599;6681.81;6659.09;6659.09;6681.81;0.189706;18
79;1578322800;1578326399;3599;6659.09;6659.09;6659.09;6659.09;0.0;0
80;1578326400;1578329999;3599;6659.09;6659.09;6659.09;6659.09;0.0;0
81;1578330000;1578333599;3599;6659.09;6681.81;6600.0;6714.34;0.334968;52
82;1578333600;1578337199;3599;6659.09;6681.8;6659.09;6681.8;0.0064;6
83;1578337200;1578340799;3599;6681.68;6598.69;6500.0;6681.81;0.395666;88
84;1578340800;1578344399;3599;6613.63;6550.0;6550.0;6639.8;0.284194;46
85;1578344400;1578347999;3599;6545.45;6713.89;6520.0;6750.0;3.504722;352
86;1578348000;1578351599;3599;6727.27;6889.49;6607.79;6917.46;5.608084;264
87;1578351600;1578355199;3599;6911.05;6914.15;6886.45;6950.0;0.326272;32
88;1578355200;1578358799;3599;6942.65;7047.75;6942.65;7135.43;4.519304;96
89;1578358800;1578362399;3599;7057.78;7057.78;7057.78;7057.78;0.01;4
90;1578362400;1578365999;3599;7070.37;7070.37;7070.37;7070.37;0.037634;2
91;1578366000;1578369599;3599;7044.11;7071.92;7044.11;7071.92;0.006132;4
92;1578369600;1578373199;3599;7071.92;7071.92;7071.92;7071.92;0.0;0
93;1578373200;1578376799;3599;7020.5;7042.72;7020.5;7045.9;0.047532;6
94;1578376800;1578380399;3599;7042.72;7042.72;7042.72;7042.72;0.0;0
95;1578380400;1578383999;3599;7032.73;7032.73;7032.73;7032.73;0.47285;92
96;1578384000;1578387599;3599;7032.73;7032.75;7032.73;7032.75;0.019086;4
97;1578387600;1578391199;3599;7045.0;7038.21;6969.68;7045.0;2.826954;62
98;1578391200;1578394799;3599;7016.42;7041.0;7016.42;7041.0;0.208526;6
99;1578394800;1578398399;3599;7045.0;7079.89;7045.0;7108.6;2.318972;46
100;1578398400;1578401999;3599;7070.42;7027.43;7027.43;7092.7;1.419196;28
101;1578402000;1578405599;3599;7002.37;7017.87;7000.39;7017.87;0.504494;22
102;1578405600;1578409199;3599;7034.85;7039.31;7034.85;7042.8;0.221722;16
103;1578409200;1578412799;3599;7006.39;6965.2;6900.0;7025.65;0.68757;54
104;1578412800;1578416399;3599;6998.41;7100.19;6998.41;7105.21;0.763244;94
105;1578416400;1578419999;3599;7107.1;7098.74;7098.74;7107.1;33.996618;232
106;1578420000;1578423599;3599;7098.04;7191.44;7098.04;7267.8;4.232392;138
107;1578423600;1578427199;3599;7205.6;7216.17;7205.6;7281.0;3.26174;100
108;1578427200;1578430799;3599;7214.15;7303.75;7214.15;7334.5;0.963918;74
109;1578430800;1578434399;3599;7320.9;7166.62;7166.62;7352.71;1.037784;60
110;1578434400;1578437999;3599;7177.09;7205.07;7128.31;7205.07;0.330022;20
111;1578438000;1578441599;3599;7201.35;7315.6;7201.35;7331.93;1.149112;36
112;1578441600;1578445199;3599;7353.14;7552.26;7353.14;7552.26;1.337532;102
113;1578445200;1578448799;3599;7517.37;7518.4;7479.78;7548.6;0.09055;20
114;1578448800;1578452399;3599;7518.4;7434.04;7434.04;7522.0;0.131086;10
115;1578452400;1578455999;3599;7412.35;7447.2;7412.35;7447.2;0.141874;12
116;1578456000;1578459599;3599;7446.97;7446.97;7446.97;7446.97;0.005496;2
117;1578459600;1578463199;3599;7490.97;7458.02;7458.02;7490.97;0.05348;8
118;1578463200;1578466799;3599;7485.03;7465.19;7465.19;7488.48;0.329278;20
119;1578466800;1578470399;3599;7443.76;7434.62;7434.62;7443.76;0.023592;6
120;1578470400;1578473999;3599;7415.32;7437.44;7412.81;7485.98;2.998168;46
121;1578474000;1578477599;3599;7444.28;7433.17;7433.17;7451.57;0.304784;16
122;1578477600;1578481199;3599;7452.34;7480.0;7433.17;7509.01;0.964698;34
123;1578481200;1578484799;3599;7480.0;7433.17;7433.17;7517.6;0.405822;16
124;1578484800;1578488399;3599;7465.81;7461.1;7442.04;7474.4;1.481454;28
125;1578488400;1578491999;3599;7448.5;7539.32;7433.17;7552.26;2.03762;54
126;1578492000;1578495599;3599;7522.0;7468.16;7372.96;7522.0;4.566404;354
127;1578495600;1578499199;3599;7454.33;7466.94;7427.6;7470.0;0.406474;12
128;1578499200;1578502799;3599;7452.83;7285.94;7282.44;7460.0;5.552028;122
129;1578502800;1578506399;3599;7280.0;7273.72;7202.76;7306.77;7.754184;114
130;1578506400;1578509999;3599;7235.51;7290.25;7231.54;7290.25;1.52091;30
131;1578510000;1578513599;3599;7236.03;7160.0;7154.85;7255.76;0.489198;38
132;1578513600;1578517199;3599;7171.43;7220.64;7079.19;7220.64;13.14107;150
133;1578517200;1578520799;3599;7227.46;7201.3;7201.3;7227.46;0.051898;8
134;1578520800;1578524399;3599;7210.75;7209.85;7209.85;7213.54;0.040588;10
135;1578524400;1578527999;3599;7236.88;7239.17;7227.67;7282.2;0.552128;36
136;1578528000;1578531599;3599;7209.85;7169.0;7169.0;7209.85;0.17438;28
137;1578531600;1578535199;3599;7169.0;7169.0;7169.0;7169.0;0.0;0
138;1578535200;1578538799;3599;7202.77;7194.1;7194.1;7202.77;0.011334;4
139;1578538800;1578542399;3599;7187.81;7168.9;7168.9;7187.81;0.049808;10
140;1578542400;1578545999;3599;7160.0;7160.0;7160.0;7160.0;0.114;4
141;1578546000;1578549599;3599;7160.0;7160.0;7160.0;7160.0;0.0;0
142;1578549600;1578553199;3599;7138.79;7138.42;7109.33;7146.58;0.296766;18
143;1578553200;1578556799;3599;7129.87;7158.37;7129.87;7158.37;0.012888;6
144;1578556800;1578560399;3599;7135.48;7135.48;7135.48;7135.48;0.01033;2
145;1578560400;1578563999;3599;7099.4;7104.01;7093.91;7153.31;3.18857;62
146;1578564000;1578567599;3599;7080.56;7089.9;7080.56;7147.93;0.132086;14
147;1578567600;1578571199;3599;7089.9;7075.01;7075.01;7089.9;0.04214;6
148;1578571200;1578574799;3599;7105.28;7112.0;7105.28;7112.0;0.177076;6
149;1578574800;1578578399;3599;7150.6;7154.66;7150.6;7154.66;0.173184;4
150;1578578400;1578581999;3599;7109.16;7112.52;7083.93;7146.94;1.562514;54
151;1578582000;1578585599;3599;7108.88;7109.37;7069.49;7119.18;0.019366;12
152;1578585600;1578589199;3599;7084.49;7053.38;7044.0;7090.21;15.47262;118
153;1578589200;1578592799;3599;7044.0;7054.49;7013.8;7054.49;10.168702;88
154;1578592800;1578596399;3599;7029.9;7069.76;6983.08;7069.76;3.659574;74
155;1578596400;1578599999;3599;7046.0;7153.65;7035.0;7153.65;0.87679;38
156;1578600000;1578603599;3599;7153.65;7034.68;7034.68;7181.62;2.679644;52
157;1578603600;1578607199;3599;7023.56;7009.64;6984.91;7044.08;0.273676;28
158;1578607200;1578610799;3599;7049.0;7023.31;7023.31;7094.5;4.688532;46
159;1578610800;1578614399;3599;7018.13;7030.39;7018.13;7030.39;0.0099;6
160;1578614400;1578617999;3599;7059.9;7059.9;7059.9;7059.9;0.046436;2
161;1578618000;1578621599;3599;7047.03;7047.03;7047.03;7047.03;0.003398;2
162;1578621600;1578625199;3599;7047.03;7047.03;7047.03;7047.03;0.0;0
163;1578625200;1578628799;3599;7005.5;7024.11;7001.23;7024.11;0.016832;8
164;1578628800;1578632399;3599;7018.33;6993.9;6993.9;7018.33;0.006128;4
165;1578632400;1578635999;3599;6993.01;6965.77;6965.77;6993.01;0.152298;14
166;1578636000;1578639599;3599;6972.07;6946.12;6946.12;6972.07;0.020038;14
167;1578639600;1578643199;3599;6958.76;6955.0;6955.0;6981.72;0.048164;8
168;1578643200;1578646799;3599;6938.0;6930.0;6926.76;6945.27;1.055714;16
169;1578646800;1578650399;3599;6924.16;6936.52;6924.0;6936.52;1.446718;14
170;1578650400;1578653999;3599;6952.97;6987.92;6952.97;7046.05;0.20807;16
171;1578654000;1578657599;3599;7012.0;7040.0;7012.0;7046.08;0.120544;18
172;1578657600;1578661199;3599;7102.9;7106.72;7102.9;7114.59;0.222566;12
173;1578661200;1578664799;3599;7105.0;7088.89;7088.89;7143.66;0.825404;28
174;1578664800;1578668399;3599;7102.07;7165.16;7102.07;7165.16;0.505108;20
175;1578668400;1578671999;3599;7165.16;7253.75;7137.39;7253.75;0.588856;34
176;1578672000;1578675599;3599;7238.75;7183.94;7183.94;7293.75;0.563006;26
177;1578675600;1578679199;3599;7166.46;7166.46;7166.46;7166.46;0.104752;2
178;1578679200;1578682799;3599;7200.0;7193.31;7193.31;7280.46;1.382502;40
179;1578682800;1578686399;3599;7188.62;7237.0;7188.62;7296.0;0.257424;20
180;1578686400;1578689999;3599;7267.6;7267.6;7267.6;7267.6;0.00933;2
181;1578690000;1578693599;3599;7290.0;7245.56;7245.56;7300.0;0.09348;8
182;1578693600;1578697199;3599;7231.66;7229.18;7229.18;7239.64;0.140498;8
183;1578697200;1578700799;3599;7319.0;7350.0;7308.54;7350.0;0.052638;8
184;1578700800;1578704399;3599;7350.0;7350.0;7350.0;7350.0;0.0;0
185;1578704400;1578707999;3599;7350.0;7398.82;7340.35;7398.82;0.169222;20
186;1578708000;1578711599;3599;7355.49;7355.49;7355.49;7355.49;0.006522;2
187;1578711600;1578715199;3599;7355.49;7355.49;7355.49;7355.49;0.0;0
188;1578715200;1578718799;3599;7279.88;7286.48;7239.72;7286.48;2.547552;32
189;1578718800;1578722399;3599;7286.48;7286.48;7286.48;7286.48;0.0;0
190;1578722400;1578725999;3599;7286.48;7286.48;7286.48;7286.48;0.0;0
191;1578726000;1578729599;3599;7286.48;7286.48;7286.48;7286.48;0.0;0
192;1578729600;1578733199;3599;7260.65;7282.6;7234.52;7282.6;0.917766;28
193;1578733200;1578736799;3599;7286.48;7314.38;7270.44;7314.38;0.285034;20
194;1578736800;1578740399;3599;7296.05;7244.7;7244.7;7296.05;0.358948;20
195;1578740400;1578743999;3599;7240.7;7221.08;7168.68;7240.7;4.533038;82
196;1578744000;1578747599;3599;7228.26;7228.26;7228.26;7228.26;0.00312;2
197;1578747600;1578751199;3599;7228.26;7269.02;7228.26;7281.28;0.048516;12
198;1578751200;1578754799;3599;7255.03;7284.29;7250.18;7284.29;0.120058;8
199;1578754800;1578758399;3599;7225.28;7245.59;7225.28;7245.59;0.022278;4
200;1578758400;1578761999;3599;7284.29;7346.81;7284.29;7346.81;0.412014;24
201;1578762000;1578765599;3599;7320.0;7356.49;7310.4;7397.29;0.277724;58
202;1578765600;1578769199;3599;7348.01;7338.22;7318.62;7348.01;0.049842;10
203;1578769200;1578772799;3599;7338.22;7338.22;7338.22;7338.22;0.043938;6
204;1578772800;1578776399;3599;7344.06;7344.06;7344.06;7344.06;0.01397;2
205;1578776400;1578779999;3599;7325.3;7267.84;7267.84;7438.1;0.559926;56
206;1578780000;1578783599;3599;7267.84;7262.36;7233.0;7284.9;1.16878;32
207;1578783600;1578787199;3599;7241.85;7225.27;7225.27;7241.85;0.281436;8
208;1578787200;1578790799;3599;7213.35;7225.27;7171.15;7225.27;0.210624;38
209;1578790800;1578794399;3599;7262.39;7266.11;7262.39;7266.11;0.073032;6
210;1578794400;1578797999;3599;7266.1;7276.67;7266.1;7276.67;0.117656;10
211;1578798000;1578801599;3599;7276.67;7276.67;7276.67;7276.67;0.0;0
212;1578801600;1578805199;3599;7276.67;7276.67;7276.67;7276.67;0.003684;2
213;1578805200;1578808799;3599;7276.67;7276.67;7276.67;7276.67;0.0;0
214;1578808800;1578812399;3599;7281.48;7310.4;7225.27;7310.4;0.091472;8
215;1578812400;1578815999;3599;7310.4;7310.4;7310.4;7310.4;0.0;0
216;1578816000;1578819599;3599;7289.95;7306.5;7289.95;7306.5;0.013356;6
217;1578819600;1578823199;3599;7306.5;7306.5;7306.5;7306.5;0.0;0
218;1578823200;1578826799;3599;7306.5;7312.54;7306.5;7312.54;0.041732;8
219;1578826800;1578830399;3599;7312.0;7276.99;7269.5;7312.0;0.539486;22
220;1578830400;1578833999;3599;7286.61;7269.93;7269.93;7293.28;0.706318;22
221;1578834000;1578837599;3599;7323.55;7303.31;7303.31;7327.49;0.073726;14
222;1578837600;1578841199;3599;7312.82;7310.04;7310.04;7312.82;0.11051;4
223;1578841200;1578844799;3599;7316.23;7314.0;7313.4;7321.69;0.556504;12
224;1578844800;1578848399;3599;7303.27;7282.49;7275.02;7311.95;1.32225;22
225;1578848400;1578851999;3599;7282.49;7302.79;7251.15;7352.97;0.135;24
226;1578852000;1578855599;3599;7274.06;7289.0;7256.0;7289.42;0.707328;32
227;1578855600;1578859199;3599;7285.55;7296.54;7264.0;7310.4;5.183148;70
228;1578859200;1578862799;3599;7303.03;7296.54;7296.54;7303.03;0.326892;18
229;1578862800;1578866399;3599;7296.54;7296.54;7296.54;7296.54;0.0;0
230;1578866400;1578869999;3599;7317.08;7317.08;7317.08;7317.08;0.036726;6
231;1578870000;1578873599;3599;7317.08;7352.97;7317.08;7352.97;0.021702;4
232;1578873600;1578877199;3599;7352.97;7322.65;7322.65;7352.97;0.057266;4
233;1578877200;1578880799;3599;7322.65;7322.65;7322.65;7322.65;0.0;0
234;1578880800;1578884399;3599;7317.08;7310.4;7310.4;7317.08;0.02793;8
235;1578884400;1578887999;3599;7290.0;7290.0;7290.0;7290.0;0.005486;2
236;1578888000;1578891599;3599;7290.0;7290.0;7290.0;7290.0;0.0;0
237;1578891600;1578895199;3599;7267.84;7267.84;7267.84;7267.84;0.033018;4
238;1578895200;1578898799;3599;7257.87;7250.0;7250.0;7257.87;0.539898;4
239;1578898800;1578902399;3599;7249.19;7247.06;7247.06;7269.46;0.165048;8
240;1578902400;1578905999;3599;7247.06;7286.72;7247.06;7286.72;0.041806;6
241;1578906000;1578909599;3599;7286.72;7286.72;7286.72;7286.72;0.0;0
242;1578909600;1578913199;3599;7270.61;7286.72;7270.61;7286.72;0.21664;8
243;1578913200;1578916799;3599;7281.4;7271.4;7264.6;7300.0;1.329196;70
244;1578916800;1578920399;3599;7257.69;7250.6;7250.6;7257.69;0.038678;6
245;1578920400;1578923999;3599;7287.1;7271.83;7271.83;7295.2;0.913942;28
246;1578924000;1578927599;3599;7271.83;7271.83;7271.83;7271.83;0.0;0
247;1578927600;1578931199;3599;7277.92;7267.36;7264.61;7277.92;0.059;14
248;1578931200;1578934799;3599;7300.0;7271.87;7268.19;7300.0;0.056018;6
249;1578934800;1578938399;3599;7276.26;7261.16;7261.16;7276.26;0.394126;12
250;1578938400;1578941999;3599;7277.0;7272.51;7269.85;7298.81;0.939778;30
251;1578942000;1578945599;3599;7283.25;7283.25;7283.25;7283.25;0.062;2
252;1578945600;1578949199;3599;7289.33;7293.31;7268.78;7332.16;1.413614;96
253;1578949200;1578952799;3599;7293.31;7293.31;7293.31;7293.31;0.0;0
254;1578952800;1578956399;3599;7293.31;7293.31;7293.31;7293.31;0.003478;2
255;1578956400;1578959999;3599;7295.0;7306.14;7295.0;7306.14;0.009584;4
256;1578960000;1578963599;3599;7288.12;7440.98;7288.12;7440.98;4.788698;78
257;1578963600;1578967199;3599;7453.0;7560.0;7453.0;7582.57;1.976642;110
258;1578967200;1578970799;3599;7554.43;7565.63;7521.88;7565.63;0.039572;10
259;1578970800;1578974399;3599;7566.0;7582.56;7566.0;7582.56;0.183546;12
260;1578974400;1578977999;3599;7582.57;7676.97;7582.57;7676.97;0.410248;14
261;1578978000;1578981599;3599;7636.01;7636.01;7636.01;7636.01;0.129756;4
262;1578981600;1578985199;3599;7623.91;7637.52;7573.36;7645.64;1.304002;50
263;1578985200;1578988799;3599;7645.79;7666.56;7645.79;7666.56;0.566526;24
264;1578988800;1578992399;3599;7662.92;7624.69;7608.88;7666.56;1.545352;44
265;1578992400;1578995999;3599;7628.6;7678.46;7628.6;7678.46;0.33719;26
266;1578996000;1578999599;3599;7646.82;7655.59;7602.65;7655.59;0.534682;18
267;1578999600;1579003199;3599;7621.79;7664.01;7621.79;7667.86;0.088362;18
268;1579003200;1579006799;3599;7664.01;7672.7;7543.98;7734.23;7.408516;122
269;1579006800;1579010399;3599;7650.29;7705.73;7645.62;7705.73;0.208402;22
270;1579010400;1579013999;3599;7706.38;7846.35;7706.38;7950.0;19.115276;216
271;1579014000;1579017599;3599;7771.92;7846.45;7743.8;7877.97;5.647324;64
272;1579017600;1579021199;3599;7807.21;7771.92;7684.67;7807.21;6.89616;110
273;1579021200;1579024799;3599;7800.0;7909.78;7800.0;7909.78;2.641102;44
274;1579024800;1579028399;3599;7916.07;7854.92;7771.92;7948.56;2.256308;96
275;1579028400;1579031999;3599;7854.93;7861.38;7843.74;7869.07;0.45026;28
276;1579032000;1579035599;3599;7855.13;7798.46;7798.46;7862.89;1.580796;28
277;1579035600;1579039199;3599;7800.47;7874.44;7800.47;7874.95;1.682956;62
278;1579039200;1579042799;3599;7844.1;7868.45;7805.45;7874.44;1.854742;62
279;1579042800;1579046399;3599;7868.45;7894.24;7845.25;7970.49;3.887928;74
280;1579046400;1579049999;3599;7895.5;7908.0;7841.67;7989.59;2.838982;78
281;1579050000;1579053599;3599;7895.95;7856.1;7844.88;7895.95;10.773774;60
282;1579053600;1579057199;3599;7887.15;7925.93;7877.31;7934.66;0.655422;40
283;1579057200;1579060799;3599;7863.59;7852.99;7843.48;7863.59;0.456038;16
284;1579060800;1579064399;3599;7838.11;7724.87;7716.23;7838.11;1.756776;54
285;1579064400;1579067999;3599;7705.73;7745.22;7705.73;7745.22;0.23422;10
286;1579068000;1579071599;3599;7745.22;7771.92;7737.41;7771.92;0.303486;22
287;1579071600;1579075199;3599;7771.92;7728.94;7728.94;7771.92;0.402346;20
288;1579075200;1579078799;3599;7751.04;7759.94;7741.65;7759.94;0.089956;6
289;1579078800;1579082399;3599;7759.94;7860.7;7759.94;7860.7;2.632794;30
290;1579082400;1579085999;3599;7849.99;7860.4;7840.0;7900.0;4.907084;52
291;1579086000;1579089599;3599;7862.75;7840.0;7840.0;7883.34;0.472834;20
292;1579089600;1579093199;3599;7840.0;7873.82;7763.64;7873.82;0.148872;30
293;1579093200;1579096799;3599;7858.66;7970.49;7858.66;7970.49;0.753314;50
294;1579096800;1579100399;3599;7904.3;7952.36;7873.65;7952.36;1.229904;16
295;1579100400;1579103999;3599;7900.0;7838.11;7838.11;7900.22;0.322558;30
296;1579104000;1579107599;3599;7838.11;7899.78;7794.94;7899.78;2.858202;42
297;1579107600;1579111199;3599;7830.0;7861.76;7822.83;7861.76;1.617936;32
298;1579111200;1579114799;3599;7871.99;7848.95;7834.52;7871.99;0.118538;6
299;1579114800;1579118399;3599;7843.88;7811.25;7811.25;7843.88;0.093002;8
300;1579118400;1579121999;3599;7839.05;7900.0;7839.05;7900.0;1.488738;18
301;1579122000;1579125599;3599;7890.46;7900.0;7890.46;7906.09;0.181824;16
302;1579125600;1579129199;3599;7906.22;7906.22;7906.22;7906.22;0.050626;6
303;1579129200;1579132799;3599;7929.2;7881.35;7881.35;7929.2;0.320488;22
304;1579132800;1579136399;3599;7906.51;7824.58;7806.56;7917.05;0.887942;34
305;1579136400;1579139999;3599;7847.1;7736.3;7730.0;7847.1;2.8578;66
306;1579140000;1579143599;3599;7725.04;7725.04;7725.04;7725.04;0.006348;2
307;1579143600;1579147199;3599;7726.24;7726.24;7711.37;7726.24;0.58481;32
308;1579147200;1579150799;3599;7739.28;7712.51;7712.51;7739.28;0.199206;14
309;1579150800;1579154399;3599;7766.68;7794.94;7762.71;7794.94;0.020488;6
310;1579154400;1579157999;3599;7790.12;7780.89;7780.89;7809.49;0.033358;8
311;1579158000;1579161599;3599;7809.46;7774.5;7774.5;7809.46;0.277986;12
312;1579161600;1579165199;3599;7774.32;7754.33;7754.33;7774.5;0.033184;6
313;1579165200;1579168799;3599;7747.95;7720.0;7699.0;7747.95;3.058564;44
314;1579168800;1579172399;3599;7720.0;7738.18;7720.0;7750.18;0.25624;24
315;1579172400;1579175999;3599;7750.0;7800.0;7750.0;7800.0;0.305996;12
316;1579176000;1579179599;3599;7800.33;7801.12;7800.33;7850.0;1.723876;32
317;1579179600;1579183199;3599;7800.0;7730.65;7730.65;7800.0;1.57213;40
318;1579183200;1579186799;3599;7771.92;7771.92;7771.92;7771.92;0.028006;8
319;1579186800;1579190399;3599;7771.92;7795.27;7761.98;7795.27;2.095488;16
320;1579190400;1579193999;3599;7813.04;7737.0;7725.74;7813.04;0.889082;34
321;1579194000;1579197599;3599;7807.84;7811.94;7777.31;7838.08;2.13031;44
322;1579197600;1579201199;3599;7799.6;7806.84;7777.31;7816.04;1.747916;54
323;1579201200;1579204799;3599;7776.51;7776.51;7776.51;7776.51;0.029866;2
324;1579204800;1579208399;3599;7792.51;7828.0;7770.32;7828.0;2.494642;78
325;1579208400;1579211999;3599;7838.11;7805.42;7805.42;7840.0;0.464792;18
326;1579212000;1579215599;3599;7793.35;7823.0;7793.35;7823.0;0.179788;16
327;1579215600;1579219199;3599;7845.98;7845.98;7845.98;7845.98;0.006402;2
328;1579219200;1579222799;3599;7816.48;7816.48;7816.48;7816.48;0.032182;4
329;1579222800;1579226399;3599;7816.48;7816.48;7816.48;7816.48;0.306688;2
330;1579226400;1579229999;3599;7849.97;7850.0;7849.97;7850.0;1.417734;14
331;1579230000;1579233599;3599;7862.0;7867.38;7862.0;7904.3;1.200302;40
